reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
097bbc0f-988b-4a7d-82ea-a5829edcfb21,Ochefije Karin,https://play-lh.googleusercontent.com/a/ACg8ocLYjwMmCI0E_Yddnjh6POz--OLXjFeKezvkM0PPqgR4DmDoUw=mo,"It's the best way of fast,easy and simple communication",5,0,2.24.15.78,2024-11-03 23:11:54,,,2.24.15.78
eb52acf0-c88d-4dec-9d53-08b7d692303c,Rayan Waheed,https://play-lh.googleusercontent.com/a/ACg8ocInT-BNIRgji9v0wJBKYTURmL56oK_VCcsHwWxwG5C3XP9MMw=mo,Bad,1,0,2.24.20.89,2024-11-03 23:11:31,,,2.24.20.89
8b5a9c49-a429-4ee9-98f3-2fa103bfef24,Eli neermal,https://play-lh.googleusercontent.com/a/ACg8ocKexk_Nx9Az2rywOnHf4MC1YdkqEPRSaw_PSw2T3MBL4XrFjQ=mo,This is the best app i know,5,0,,2024-11-03 23:10:44,,,
fbba61cc-cbbe-4082-8cce-17dbb512aba0,Scott mangena,https://play-lh.googleusercontent.com/a/ACg8ocJz48w4div6zoopkq60V_DNrjlK7--lI0A0FEHpqm8po86TWw=mo,Sho this boy is Scott maphuma,5,0,2.24.21.79,2024-11-03 23:10:41,,,2.24.21.79
035664c5-2833-42d2-9a10-72a4c4e0d05c,Jennifer Annan,https://play-lh.googleusercontent.com/a/ACg8ocIE1C-E5bcjRQ208qkp0Ba7qlKaYB2debb71QNW5yD9vr8jiA=mo,"Whatsapp is an exceptional app thats enables us to chat, video call etc within all countrys",1,0,,2024-11-03 23:09:33,,,
a3b3b7b5-c8de-4f45-8d85-9c1ee6dfa097,Ayub Ansari,https://play-lh.googleusercontent.com/a/ACg8ocLk8_fyjpWmUIF8R-NFCJHX1ypymDqiPuzWPALN5_aScRHr40o=mo,New message comes after I opene message show everytime on back back.,1,0,2.24.21.79,2024-11-03 23:09:17,,,2.24.21.79
5997f0b5-2f09-4631-a035-adfdc68ea345,Jimbot “jimmij” Guatengco,https://play-lh.googleusercontent.com/a-/ALV-UjWQxGbEmMQk-j8B4GMKWjQcKaGRVgmIb6Bl2wNBnuUxYqVpS2w,"This is What s App. Makes you New What's Ever ....and Ever and After ,,,⛈️💰👋💰💰🌄☕",5,0,,2024-11-03 23:08:45,,,
bcded1f0-bb8f-46bf-bd76-e34568fb6e3b,Nora Hamdy,https://play-lh.googleusercontent.com/a-/ALV-UjU2ruz5DzDG5oL73r1dgaU9CVmJe6hsChwVX7YyKxyewuhwH_-y,Whatsapp accounts should be attached to google accounts not just a phone number in case of stolen devices,1,0,2.24.21.79,2024-11-03 23:08:33,,,2.24.21.79
a3401c20-f394-40d7-86f6-c55ac9dd1480,Nona Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKdO3gCfUSWrCQgdDHFQWZXl-AedUBSW3Epsj94QoSsvzm0KA=mo,There is no updates installed on this appli my,1,0,2.24.21.79,2024-11-03 23:08:33,,,2.24.21.79
8308db92-28ad-4f8a-84fd-83daaeaf7578,بازگشتِ ساحل,https://play-lh.googleusercontent.com/a-/ALV-UjUbS9mt86QOlV01SBXhewIVmK0GQLloaChGDjsbHsWB6VEL2gQT,My what's app number was banned without any notice and reason I am disappointed by your services It was later clarified and unbanned.. satisfied,1,0,2.24.19.86,2024-11-03 23:08:33,,,2.24.19.86
